data,brent_usd
24/07/1998,12.83
27/07/1998,13.12
28/07/1998,13.19
29/07/1998,13.06
30/07/1998,13.08
31/07/1998,13.09
03/08/1998,12.56
04/08/1998,12.7
05/08/1998,12.57
06/08/1998,12.61
07/08/1998,12.59
10/08/1998,11.91
11/08/1998,11.64
12/08/1998,11.77
13/08/1998,12.09
14/08/1998,12.05
17/08/1998,12.28
18/08/1998,12.09
19/08/1998,12.29
20/08/1998,12.64
21/08/1998,12.27
24/08/1998,12.55
25/08/1998,12.68
26/08/1998,12.5
27/08/1998,12.28
28/08/1998,12.56
01/09/1998,12.59
02/09/1998,12.46
03/09/1998,13.44
04/09/1998,13.31
07/09/1998,13.06
08/09/1998,12.99
09/09/1998,12.76
10/09/1998,13.27
11/09/1998,12.93
14/09/1998,12.85
15/09/1998,13.02
16/09/1998,13.26
17/09/1998,13.54
18/09/1998,14.17
21/09/1998,14.38
22/09/1998,14.49
23/09/1998,14.52
24/09/1998,14.68
25/09/1998,14.43
28/09/1998,14.35
29/09/1998,14.61
30/09/1998,14.68
01/10/1998,14.11
02/10/1998,14.36
05/10/1998,14.07
06/10/1998,14.12
07/10/1998,13.78
08/10/1998,13.18
09/10/1998,13.27
12/10/1998,13.1
13/10/1998,13.03
14/10/1998,12.69
15/10/1998,12.58
16/10/1998,13.13
19/10/1998,12.39
20/10/1998,12.36
21/10/1998,12.85
22/10/1998,12.76
23/10/1998,12.76
26/10/1998,13.04
27/10/1998,12.96
28/10/1998,13.19
29/10/1998,13.08
30/10/1998,13.22
02/11/1998,13.06
03/11/1998,12.84
04/11/1998,12.82
05/11/1998,12.5
06/11/1998,12.35
09/11/1998,11.9
10/11/1998,12.04
11/11/1998,12.11
12/11/1998,12.41
13/11/1998,12.44
16/11/1998,11.73
17/11/1998,11.43
18/11/1998,11.55
19/11/1998,11.49
20/11/1998,11.68
23/11/1998,11.3
24/11/1998,11.19
25/11/1998,10.9
26/11/1998,11
27/11/1998,11.14
30/11/1998,10.46
01/12/1998,10.22
02/12/1998,10.36
03/12/1998,10.18
04/12/1998,10.19
07/12/1998,10.26
08/12/1998,10.11
09/12/1998,9.98
10/12/1998,9.64
11/12/1998,9.82
14/12/1998,10.13
15/12/1998,10.23
16/12/1998,11
17/12/1998,10.09
18/12/1998,9.98
21/12/1998,9.75
22/12/1998,10.01
23/12/1998,10.17
24/12/1998,10.11
29/12/1998,10.61
30/12/1998,10.53
31/12/1998,10.53
04/01/1999,10.96
05/01/1999,10.53
06/01/1999,11.46
07/01/1999,11.53
08/01/1999,11.73
11/01/1999,12.04
12/01/1999,11.5
13/01/1999,11.06
14/01/1999,11.18
15/01/1999,10.79
18/01/1999,10.71
19/01/1999,10.81
20/01/1999,10.51
21/01/1999,10.98
22/01/1999,11.1
25/01/1999,10.85
26/01/1999,10.64
27/01/1999,10.88
28/01/1999,11
29/01/1999,11.35
01/02/1999,10.88
02/02/1999,10.85
03/02/1999,10.89
04/02/1999,10.57
05/02/1999,10.41
08/02/1999,10.16
09/02/1999,10.09
10/02/1999,10.17
11/02/1999,10.1
12/02/1999,10.43
15/02/1999,10.37
16/02/1999,10.05
17/02/1999,10.13
18/02/1999,10.61
19/02/1999,10.4
22/02/1999,10.58
23/02/1999,10.94
24/02/1999,11.08
25/02/1999,11.1
26/02/1999,10.88
01/03/1999,10.73
02/03/1999,11
03/03/1999,11.25
04/03/1999,11.53
05/03/1999,11.56
08/03/1999,11.76
09/03/1999,11.56
10/03/1999,12.46
11/03/1999,12.18
12/03/1999,12.56
15/03/1999,12.56
16/03/1999,12.67
17/03/1999,13.27
18/03/1999,13.37
19/03/1999,13.45
22/03/1999,13.88
23/03/1999,13.73
24/03/1999,13.68
25/03/1999,13.94
26/03/1999,14.41
29/03/1999,14.58
30/03/1999,14.81
31/03/1999,15.24
01/04/1999,14.72
06/04/1999,14.93
07/04/1999,14.35
08/04/1999,14.21
09/04/1999,14.86
12/04/1999,14.81
13/04/1999,15.2
14/04/1999,14.92
15/04/1999,15.2
16/04/1999,15.69
19/04/1999,15.92
20/04/1999,15.7
21/04/1999,15.89
22/04/1999,16.13
23/04/1999,15.89
26/04/1999,15.7
27/04/1999,15.8
28/04/1999,16.4
29/04/1999,16.45
30/04/1999,16.57
04/05/1999,16.93
05/05/1999,17.05
06/05/1999,16.56
07/05/1999,16.41
10/05/1999,16.45
11/05/1999,15.96
12/05/1999,15.6
13/05/1999,16.1
14/05/1999,16.21
17/05/1999,15.81
18/05/1999,15.14
19/05/1999,15.02
20/05/1999,15.23
21/05/1999,15.58
24/05/1999,15.28
25/05/1999,15.43
26/05/1999,15.47
27/05/1999,15.36
28/05/1999,15.2
01/06/1999,14.55
02/06/1999,14.88
03/06/1999,14.95
04/06/1999,15.58
07/06/1999,16.1
08/06/1999,15.84
09/06/1999,16.18
10/06/1999,16.07
11/06/1999,16.73
14/06/1999,16.41
15/06/1999,16.46
16/06/1999,16.47
17/06/1999,16.76
18/06/1999,16.5
21/06/1999,16.37
22/06/1999,16.1
23/06/1999,16.63
24/06/1999,16.55
25/06/1999,16.62
28/06/1999,16.53
29/06/1999,16.79
30/06/1999,17.51
01/07/1999,17.62
02/07/1999,17.66
05/07/1999,18.18
06/07/1999,18.1
07/07/1999,18.15
08/07/1999,18.24
09/07/1999,18.51
12/07/1999,18.59
13/07/1999,19.03
14/07/1999,18.94
15/07/1999,19.03
16/07/1999,19.35
19/07/1999,19.2
20/07/1999,18.55
21/07/1999,18.58
22/07/1999,18.85
23/07/1999,19.53
26/07/1999,19.36
27/07/1999,19.13
28/07/1999,19.34
29/07/1999,19.8
30/07/1999,19.37
02/08/1999,19.41
03/08/1999,19.4
04/08/1999,19.63
05/08/1999,19.8
06/08/1999,20.06
09/08/1999,20.5
10/08/1999,20.49
11/08/1999,20.63
12/08/1999,20.49
13/08/1999,20.69
16/08/1999,20.84
17/08/1999,20.74
18/08/1999,20.57
19/08/1999,20.9
20/08/1999,20.99
23/08/1999,20.98
24/08/1999,20.63
25/08/1999,19.78
26/08/1999,20.57
27/08/1999,20.76
31/08/1999,21.33
01/09/1999,21.11
02/09/1999,20.8
03/09/1999,21.03
06/09/1999,21.36
07/09/1999,21.98
08/09/1999,22.27
09/09/1999,23.04
10/09/1999,23.44
13/09/1999,23.48
14/09/1999,23.71
15/09/1999,23.59
16/09/1999,22.72
17/09/1999,22.8
20/09/1999,22.66
21/09/1999,22.68
22/09/1999,22.93
23/09/1999,23.82
24/09/1999,23.9
27/09/1999,24.07
28/09/1999,23.76
29/09/1999,23.81
30/09/1999,23.58
01/10/1999,23.67
04/10/1999,22.98
05/10/1999,22.93
06/10/1999,22.76
07/10/1999,22.08
08/10/1999,20.7
11/10/1999,21.23
12/10/1999,22.05
13/10/1999,22.22
14/10/1999,22.08
15/10/1999,22.5
18/10/1999,22.02
19/10/1999,21.76
20/10/1999,21.87
21/10/1999,22.11
22/10/1999,22.93
25/10/1999,22.82
26/10/1999,22.7
27/10/1999,22.59
28/10/1999,21.42
29/10/1999,21.69
01/11/1999,22.35
02/11/1999,22.08
03/11/1999,22.57
04/11/1999,22.85
05/11/1999,22.83
08/11/1999,23.28
09/11/1999,24.13
10/11/1999,24.49
11/11/1999,24.28
12/11/1999,24.59
15/11/1999,25
16/11/1999,24.54
17/11/1999,24.92
18/11/1999,24.36
19/11/1999,25.07
22/11/1999,25.78
23/11/1999,25.15
24/11/1999,25.61
25/11/1999,25.52
26/11/1999,25.36
29/11/1999,24.85
30/11/1999,23.64
01/12/1999,24.03
02/12/1999,24.96
03/12/1999,24.95
06/12/1999,25.79
07/12/1999,25.4
08/12/1999,25.69
09/12/1999,25.05
10/12/1999,24.46
13/12/1999,24.58
14/12/1999,25.02
15/12/1999,25.43
16/12/1999,26.09
17/12/1999,25.52
20/12/1999,25.3
21/12/1999,25.29
22/12/1999,24.65
23/12/1999,25.19
24/12/1999,25.21
29/12/1999,25.45
30/12/1999,25.08
04/01/2000,24.39
05/01/2000,23.73
06/01/2000,23.62
07/01/2000,23.09
10/01/2000,23.73
11/01/2000,24.62
12/01/2000,24.81
13/01/2000,24.98
14/01/2000,25.47
17/01/2000,25.65
18/01/2000,26.05
19/01/2000,25.84
20/01/2000,26.1
21/01/2000,26.35
24/01/2000,26.06
25/01/2000,26.54
26/01/2000,26.13
27/01/2000,25.62
28/01/2000,25.68
31/01/2000,25.97
01/02/2000,26.39
02/02/2000,25.93
03/02/2000,26.66
04/02/2000,27.07
07/02/2000,26.88
08/02/2000,26.37
09/02/2000,26.92
10/02/2000,27.48
11/02/2000,27.82
14/02/2000,28.76
15/02/2000,27.13
16/02/2000,27.37
17/02/2000,26.67
18/02/2000,26.22
21/02/2000,25.93
22/02/2000,26.58
23/02/2000,27.06
24/02/2000,27.37
25/02/2000,27.48
28/02/2000,27.41
29/02/2000,28.09
01/03/2000,29.06
02/03/2000,29.22
03/03/2000,28.99
06/03/2000,29.63
07/03/2000,31.9
08/03/2000,28.8
09/03/2000,29.29
10/03/2000,28.94
13/03/2000,28.89
14/03/2000,28.34
15/03/2000,27.53
16/03/2000,27.41
17/03/2000,26.56
20/03/2000,25.21
21/03/2000,25.72
22/03/2000,25.4
23/03/2000,25.48
24/03/2000,25.91
27/03/2000,25.68
28/03/2000,25.51
29/03/2000,24.4
30/03/2000,24.63
31/03/2000,24.77
03/04/2000,24.51
04/04/2000,23.65
05/04/2000,23.75
06/04/2000,23.45
07/04/2000,22.58
10/04/2000,21.3
11/04/2000,21.67
12/04/2000,23.12
13/04/2000,22.66
14/04/2000,22.41
17/04/2000,22.74
18/04/2000,23.05
19/04/2000,23.77
20/04/2000,23.83
25/04/2000,23.33
26/04/2000,22.98
27/04/2000,23.76
28/04/2000,23.89
02/05/2000,25.08
03/05/2000,25
04/05/2000,25.15
05/05/2000,25.29
08/05/2000,26.08
09/05/2000,26.82
10/05/2000,26.42
11/05/2000,27.45
12/05/2000,28.05
15/05/2000,28.33
16/05/2000,28.78
17/05/2000,27.89
18/05/2000,28.92
19/05/2000,28.59
22/05/2000,27.43
23/05/2000,27.5
24/05/2000,28.61
25/05/2000,29.19
26/05/2000,29.22
30/05/2000,28.96
31/05/2000,28.31
01/06/2000,29.19
02/06/2000,29.05
05/06/2000,28.37
06/06/2000,28.59
07/06/2000,29.22
08/06/2000,29.07
09/06/2000,29.58
12/06/2000,31.21
13/06/2000,31.49
14/06/2000,31.02
15/06/2000,31.26
16/06/2000,28.35
19/06/2000,27.98
20/06/2000,29.02
21/06/2000,29.33
22/06/2000,30.15
23/06/2000,30.39
26/06/2000,29.75
27/06/2000,30.24
28/06/2000,30.11
29/06/2000,30.8
30/06/2000,30.57
03/07/2000,31.1
04/07/2000,29.58
05/07/2000,29.38
06/07/2000,29.67
07/07/2000,29.7
10/07/2000,28.85
11/07/2000,29.22
12/07/2000,29.67
13/07/2000,30.26
14/07/2000,29.88
17/07/2000,28.56
18/07/2000,29.32
19/07/2000,28.88
20/07/2000,28.27
21/07/2000,27.52
24/07/2000,26.92
25/07/2000,26.94
26/07/2000,26.83
27/07/2000,27.15
28/07/2000,27.36
31/07/2000,26.93
01/08/2000,27.14
02/08/2000,27.59
03/08/2000,28.31
04/08/2000,29.37
07/08/2000,28.52
08/08/2000,28.9
09/08/2000,29.87
10/08/2000,30.88
11/08/2000,30.57
14/08/2000,31.48
15/08/2000,32.18
16/08/2000,32.53
17/08/2000,30.16
18/08/2000,30.44
21/08/2000,30.6
22/08/2000,29.93
23/08/2000,30.69
24/08/2000,30.35
25/08/2000,30.39
29/08/2000,31.36
30/08/2000,31.98
31/08/2000,31.72
01/09/2000,31.85
04/09/2000,32.84
05/09/2000,32.98
06/09/2000,34.28
07/09/2000,34.55
08/09/2000,32.78
11/09/2000,33.62
12/09/2000,32.48
13/09/2000,31.53
14/09/2000,31.94
15/09/2000,33.98
18/09/2000,34.46
19/09/2000,33.63
20/09/2000,33.74
21/09/2000,32.73
22/09/2000,31.25
25/09/2000,30.24
26/09/2000,30.42
27/09/2000,30.54
28/09/2000,29.26
29/09/2000,29.84
02/10/2000,31.08
03/10/2000,31.05
04/10/2000,30.52
05/10/2000,29.89
06/10/2000,30.1
09/10/2000,30.76
10/10/2000,31.85
11/10/2000,31.79
12/10/2000,34.59
13/10/2000,32.52
16/10/2000,31.9
17/10/2000,31.13
18/10/2000,31.1
19/10/2000,30.74
20/10/2000,31.62
23/10/2000,32.09
24/10/2000,31.59
25/10/2000,31.36
26/10/2000,31.96
27/10/2000,30.95
30/10/2000,31.14
31/10/2000,30.76
01/11/2000,31.31
02/11/2000,30.78
03/11/2000,30.85
06/11/2000,31.29
07/11/2000,31.68
08/11/2000,31.32
09/11/2000,32.16
10/11/2000,32.02
13/11/2000,32.94
14/11/2000,32.69
15/11/2000,33.9
16/11/2000,32.77
17/11/2000,33.08
20/11/2000,33.07
21/11/2000,33.1
22/11/2000,33.24
23/11/2000,33.28
24/11/2000,33.12
27/11/2000,33.06
28/11/2000,32.19
29/11/2000,32.68
30/11/2000,31.88
01/12/2000,30.17
04/12/2000,29.34
05/12/2000,27.79
06/12/2000,28.01
07/12/2000,27.47
08/12/2000,26.56
11/12/2000,27.54
12/12/2000,27.06
13/12/2000,25.14
14/12/2000,25.36
15/12/2000,25.89
18/12/2000,26.24
19/12/2000,25
20/12/2000,22.97
21/12/2000,23.61
22/12/2000,23.66
27/12/2000,24.04
28/12/2000,23.71
29/12/2000,23.87
02/01/2001,24.3
03/01/2001,25.03
04/01/2001,25.35
05/01/2001,25.18
08/01/2001,24.43
09/01/2001,24.59
10/01/2001,25.34
11/01/2001,25.61
12/01/2001,25.75
15/01/2001,26.18
16/01/2001,26.2
17/01/2001,24.79
18/01/2001,25.62
19/01/2001,27.04
22/01/2001,26.53
23/01/2001,26.67
24/01/2001,26.26
25/01/2001,26.46
26/01/2001,26.98
29/01/2001,26.6
30/01/2001,26.89
31/01/2001,26.66
01/02/2001,28.1
02/02/2001,29.19
05/02/2001,28.45
06/02/2001,28.7
07/02/2001,29.91
08/02/2001,29.84
09/02/2001,29.25
12/02/2001,29
13/02/2001,28.46
14/02/2001,27.28
15/02/2001,26.64
16/02/2001,26.89
19/02/2001,27.31
20/02/2001,26.62
21/02/2001,26.37
22/02/2001,26.46
23/02/2001,26.52
26/02/2001,26.11
27/02/2001,26.02
28/02/2001,25.57
01/03/2001,25.85
02/03/2001,26
05/03/2001,26.71
06/03/2001,26.48
07/03/2001,27.23
08/03/2001,26.68
09/03/2001,26.33
12/03/2001,25.9
13/03/2001,25.28
14/03/2001,23.93
15/03/2001,24.19
16/03/2001,25.05
19/03/2001,24.81
20/03/2001,24.62
21/03/2001,25
22/03/2001,24.63
23/03/2001,25.38
26/03/2001,25.4
27/03/2001,25.89
28/03/2001,25.27
29/03/2001,24.5
30/03/2001,24.74
02/04/2001,24.11
03/04/2001,24.77
04/04/2001,25.32
05/04/2001,25.32
06/04/2001,25.17
09/04/2001,25.28
10/04/2001,26.54
11/04/2001,26.53
12/04/2001,27.37
17/04/2001,27.63
18/04/2001,27.29
19/04/2001,26.83
20/04/2001,26.39
23/04/2001,26.55
24/04/2001,26.32
25/04/2001,26.82
26/04/2001,27.6
27/04/2001,27.79
30/04/2001,27.89
01/05/2001,28.33
02/05/2001,27.59
03/05/2001,28.07
04/05/2001,28.19
08/05/2001,27.9
09/05/2001,28.15
10/05/2001,28.48
11/05/2001,28.19
14/05/2001,28.28
15/05/2001,28.16
16/05/2001,28.36
17/05/2001,28.46
18/05/2001,29.39
21/05/2001,29.42
22/05/2001,29.36
23/05/2001,29.24
24/05/2001,28.53
25/05/2001,28.48
29/05/2001,29.17
30/05/2001,29.14
31/05/2001,29.34
01/06/2001,29.07
04/06/2001,29.26
05/06/2001,29.68
06/06/2001,28.96
07/06/2001,28.5
08/06/2001,29.44
11/06/2001,29.57
12/06/2001,29.46
13/06/2001,29.34
14/06/2001,29.59
15/06/2001,28.12
18/06/2001,27.01
19/06/2001,26.98
20/06/2001,26.09
21/06/2001,26.3
22/06/2001,26.59
25/06/2001,27.07
26/06/2001,26.99
27/06/2001,25.66
28/06/2001,25.4
29/06/2001,26.08
02/07/2001,25.64
03/07/2001,25.36
04/07/2001,25.8
05/07/2001,25.84
06/07/2001,26.81
09/07/2001,26.15
10/07/2001,25.93
11/07/2001,25.52
12/07/2001,25.14
13/07/2001,24.97
16/07/2001,24.78
17/07/2001,24.89
18/07/2001,24.22
19/07/2001,24.05
20/07/2001,24.64
23/07/2001,24.92
24/07/2001,24.9
25/07/2001,25.25
26/07/2001,25.14
27/07/2001,25.19
30/07/2001,24.96
31/07/2001,24.69
01/08/2001,24.96
02/08/2001,26.13
03/08/2001,25.69
06/08/2001,25.83
07/08/2001,26.08
08/08/2001,25.7
09/08/2001,25.68
10/08/2001,25.98
13/08/2001,25.88
14/08/2001,25.99
15/08/2001,25.55
16/08/2001,25.55
17/08/2001,24.73
20/08/2001,25.05
21/08/2001,25.49
22/08/2001,25.34
23/08/2001,25.6
24/08/2001,25.95
28/08/2001,26.47
29/08/2001,26.53
30/08/2001,26.09
31/08/2001,26.41
03/09/2001,26.54
04/09/2001,26.26
05/09/2001,26.32
06/09/2001,26.96
07/09/2001,27.69
10/09/2001,27.45
11/09/2001,29.06
12/09/2001,28.02
13/09/2001,28.1
14/09/2001,29.43
17/09/2001,28.38
18/09/2001,27.27
19/09/2001,26.32
20/09/2001,25.92
21/09/2001,25.44
24/09/2001,22.02
25/09/2001,22.38
26/09/2001,23
27/09/2001,22.79
28/09/2001,23.26
01/10/2001,22.89
02/10/2001,22.05
03/10/2001,21.52
04/10/2001,22.15
05/10/2001,21.63
08/10/2001,21.57
09/10/2001,21.88
10/10/2001,22.01
11/10/2001,22.46
12/10/2001,21.73
15/10/2001,21.68
16/10/2001,21.7
17/10/2001,20.99
18/10/2001,20.62
19/10/2001,21.35
22/10/2001,21.05
23/10/2001,20.94
24/10/2001,21.26
25/10/2001,21.01
26/10/2001,21.02
29/10/2001,21.1
30/10/2001,20.91
31/10/2001,20.37
01/11/2001,19.62
02/11/2001,19.77
05/11/2001,19.44
06/11/2001,19.07
07/11/2001,19.33
08/11/2001,20.28
09/11/2001,21.38
12/11/2001,20.39
13/11/2001,20.81
14/11/2001,18.75
15/11/2001,17.68
16/11/2001,17.75
19/11/2001,18.01
20/11/2001,18.75
21/11/2001,18.73
22/11/2001,19.9
23/11/2001,19.28
26/11/2001,18.36
27/11/2001,19.02
28/11/2001,18.69
29/11/2001,18.41
30/11/2001,19.14
03/12/2001,19.71
04/12/2001,19.29
05/12/2001,19.22
06/12/2001,18.39
07/12/2001,19.03
10/12/2001,18.17
11/12/2001,17.91
12/12/2001,18.2
13/12/2001,17.8
14/12/2001,18.38
17/12/2001,19.06
18/12/2001,19.18
19/12/2001,19.47
20/12/2001,19.13
21/12/2001,19.36
24/12/2001,19.34
27/12/2001,20.34
28/12/2001,20.3
31/12/2001,19.9
02/01/2002,21
03/01/2002,20.66
04/01/2002,22.18
07/01/2002,22.03
08/01/2002,22.02
09/01/2002,20.89
10/01/2002,21.29
11/01/2002,20.86
14/01/2002,19.78
15/01/2002,19.7
16/01/2002,19.36
17/01/2002,18.41
18/01/2002,18.45
21/01/2002,18.57
22/01/2002,18.75
23/01/2002,19.19
24/01/2002,19.13
25/01/2002,19.37
28/01/2002,19.65
29/01/2002,19.24
30/01/2002,18.79
31/01/2002,19.18
01/02/2002,19.98
04/02/2002,19.81
05/02/2002,19.56
06/02/2002,19.31
07/02/2002,19.21
08/02/2002,19.72
11/02/2002,21.44
12/02/2002,20.46
13/02/2002,20.7
14/02/2002,20.82
15/02/2002,20.87
18/02/2002,20.33
19/02/2002,20.52
20/02/2002,19.86
21/02/2002,20.37
22/02/2002,20.37
25/02/2002,19.98
26/02/2002,20.86
27/02/2002,20.85
28/02/2002,21.33
01/03/2002,21.89
04/03/2002,21.94
05/03/2002,22.79
06/03/2002,22.72
07/03/2002,23.3
08/03/2002,23.33
11/03/2002,23.89
12/03/2002,23.7
13/03/2002,23.89
14/03/2002,24.06
15/03/2002,24.55
18/03/2002,25.07
19/03/2002,24.91
20/03/2002,24.66
21/03/2002,25.42
22/03/2002,25.36
25/03/2002,25.13
26/03/2002,25.31
27/03/2002,25.44
28/03/2002,25.92
02/04/2002,27.66
03/04/2002,27.27
04/04/2002,27.31
05/04/2002,25.99
08/04/2002,27.02
09/04/2002,26.08
10/04/2002,26.01
11/04/2002,25.04
12/04/2002,24.29
15/04/2002,24.7
16/04/2002,24.58
17/04/2002,25.38
18/04/2002,25.77
19/04/2002,25.85
22/04/2002,25.89
23/04/2002,26
24/04/2002,25.76
25/04/2002,25.93
26/04/2002,26.19
29/04/2002,26.68
30/04/2002,26.47
01/05/2002,25.87
02/05/2002,25.43
03/05/2002,25.75
07/05/2002,25.41
08/05/2002,26.03
09/05/2002,25.94
10/05/2002,26.38
13/05/2002,26.58
14/05/2002,27.31
15/05/2002,26.17
16/05/2002,26.22
17/05/2002,26.36
20/05/2002,26.38
21/05/2002,25.6
22/05/2002,25.5
23/05/2002,25.39
24/05/2002,25.18
27/05/2002,24.94
28/05/2002,24.76
29/05/2002,25.12
30/05/2002,24.05
31/05/2002,24.45
05/06/2002,24.18
06/06/2002,24.22
07/06/2002,23.99
10/06/2002,23.66
11/06/2002,23.3
12/06/2002,23.51
13/06/2002,24.06
14/06/2002,24.99
17/06/2002,25.24
18/06/2002,24.79
19/06/2002,24.55
20/06/2002,25.07
21/06/2002,24.75
24/06/2002,25.27
25/06/2002,25.2
26/06/2002,25.24
27/06/2002,25.45
28/06/2002,25.58
01/07/2002,25.64
02/07/2002,25.75
03/07/2002,25.84
04/07/2002,25.55
05/07/2002,25.73
08/07/2002,25.08
09/07/2002,25.17
10/07/2002,25.93
11/07/2002,25.96
12/07/2002,26.32
15/07/2002,26.06
16/07/2002,26.28
17/07/2002,26.44
18/07/2002,26.28
19/07/2002,26.43
22/07/2002,25.42
23/07/2002,25.04
24/07/2002,25.33
25/07/2002,25.26
26/07/2002,25.03
29/07/2002,25
30/07/2002,25.68
31/07/2002,25.44
01/08/2002,25.01
02/08/2002,25.31
05/08/2002,24.89
06/08/2002,25.53
07/08/2002,24.95
08/08/2002,25.11
09/08/2002,25.34
12/08/2002,26.04
13/08/2002,26.15
14/08/2002,26.38
15/08/2002,26.8
16/08/2002,27
19/08/2002,27.26
20/08/2002,27.1
21/08/2002,27.41
22/08/2002,27.02
23/08/2002,26.99
27/08/2002,27.22
28/08/2002,26.95
29/08/2002,27.52
30/08/2002,27.47
02/09/2002,27.54
03/09/2002,26.57
04/09/2002,27.1
05/09/2002,27.66
06/09/2002,28.29
09/09/2002,28.49
10/09/2002,28.58
11/09/2002,28.39
12/09/2002,27.73
13/09/2002,28.31
16/09/2002,28.52
17/09/2002,27.97
18/09/2002,28.32
19/09/2002,28.38
20/09/2002,28.43
23/09/2002,29.13
24/09/2002,29.11
25/09/2002,29.06
26/09/2002,28.89
27/09/2002,28.88
30/09/2002,28.75
01/10/2002,29.01
02/10/2002,28.82
03/10/2002,28.26
04/10/2002,28.12
07/10/2002,28.23
08/10/2002,28.09
09/10/2002,28.13
10/10/2002,27.74
11/10/2002,27.99
14/10/2002,28.5
15/10/2002,28.5
16/10/2002,28.58
17/10/2002,27.97
18/10/2002,27.84
21/10/2002,26.59
22/10/2002,26.43
23/10/2002,26.51
24/10/2002,26.46
25/10/2002,25.46
28/10/2002,25.68
29/10/2002,25.31
30/10/2002,25.3
31/10/2002,25.72
01/11/2002,25.41
04/11/2002,25.02
05/11/2002,24.12
06/11/2002,23.7
07/11/2002,23.48
08/11/2002,23.58
11/11/2002,23.79
12/11/2002,23.72
13/11/2002,22.7
14/11/2002,22.81
15/11/2002,23.35
18/11/2002,24.28
19/11/2002,24.08
20/11/2002,24.53
21/11/2002,24.83
22/11/2002,25.21
25/11/2002,24.67
26/11/2002,24.85
27/11/2002,25.25
28/11/2002,25.01
29/11/2002,25.16
02/12/2002,25.62
03/12/2002,25.85
04/12/2002,25.18
05/12/2002,25.8
06/12/2002,25.46
09/12/2002,25.76
10/12/2002,26.42
11/12/2002,26.25
12/12/2002,26.87
13/12/2002,27.21
16/12/2002,28.38
17/12/2002,27.92
18/12/2002,28.49
19/12/2002,28.22
20/12/2002,28.34
23/12/2002,29.72
24/12/2002,29.61
27/12/2002,30.16
30/12/2002,29.66
31/12/2002,28.66
02/01/2003,29.43
03/01/2003,30.77
06/01/2003,30.2
07/01/2003,29.33
08/01/2003,28.79
09/01/2003,29.64
10/01/2003,29.67
13/01/2003,30.2
14/01/2003,30.61
15/01/2003,31.22
16/01/2003,31.66
17/01/2003,30.54
20/01/2003,30.65
21/01/2003,30.74
22/01/2003,30.34
23/01/2003,29.72
24/01/2003,30.49
27/01/2003,29.86
28/01/2003,30.27
29/01/2003,31.02
30/01/2003,31.21
31/01/2003,31.1
03/02/2003,30.25
04/02/2003,31.09
05/02/2003,31.36
06/02/2003,31.44
07/02/2003,32.34
10/02/2003,31.7
11/02/2003,32.37
12/02/2003,32.45
13/02/2003,33.06
14/02/2003,32.5
17/02/2003,31.92
18/02/2003,32.54
19/02/2003,32.33
20/02/2003,31.56
21/02/2003,32.27
24/02/2003,33.15
25/02/2003,32.32
26/02/2003,33.07
27/02/2003,33.04
28/02/2003,32.79
03/03/2003,32.48
04/03/2003,33.09
05/03/2003,33
06/03/2003,33.53
07/03/2003,34.1
10/03/2003,33.69
11/03/2003,33.29
12/03/2003,33.91
13/03/2003,32.43
14/03/2003,31.38
17/03/2003,29.48
18/03/2003,27.25
19/03/2003,26.75
20/03/2003,25.5
21/03/2003,24.35
24/03/2003,26.09
25/03/2003,24.81
26/03/2003,25.29
27/03/2003,26.82
28/03/2003,26.35
31/03/2003,27.18
01/04/2003,26.36
02/04/2003,25.21
03/04/2003,25.5
04/04/2003,24.68
07/04/2003,24.58
08/04/2003,24.6
09/04/2003,25.25
10/04/2003,24.47
11/04/2003,24.75
14/04/2003,24.99
15/04/2003,25.2
16/04/2003,25.02
17/04/2003,25.88
22/04/2003,25.46
23/04/2003,24.26
24/04/2003,24.33
25/04/2003,24.09
28/04/2003,23.5
29/04/2003,23.26
30/04/2003,23.68
01/05/2003,23.82
02/05/2003,23.52
06/05/2003,23.57
07/05/2003,24.11
08/05/2003,24.65
09/05/2003,25.1
12/05/2003,24.89
13/05/2003,25.9
14/05/2003,26.75
15/05/2003,26.73
16/05/2003,26.1
19/05/2003,25.61
20/05/2003,25.65
21/05/2003,26.21
22/05/2003,25.97
23/05/2003,26.24
27/05/2003,26.34
28/05/2003,25.59
29/05/2003,26.03
30/05/2003,26.32
02/06/2003,27.38
03/06/2003,27.28
04/06/2003,26.81
05/06/2003,27.44
06/06/2003,27.78
09/06/2003,27.85
10/06/2003,28.08
11/06/2003,28.39
12/06/2003,27.83
13/06/2003,27.46
16/06/2003,26.65
17/06/2003,26.67
18/06/2003,26.26
19/06/2003,26.29
20/06/2003,27.02
23/06/2003,26.93
24/06/2003,26.62
25/06/2003,27.65
26/06/2003,27.04
27/06/2003,27.3
30/06/2003,28.33
01/07/2003,28.31
02/07/2003,27.97
03/07/2003,28.2
04/07/2003,27.63
07/07/2003,27.82
08/07/2003,27.97
09/07/2003,28.71
10/07/2003,28.88
11/07/2003,29.19
14/07/2003,28.96
15/07/2003,29.17
16/07/2003,28.72
17/07/2003,28.62
18/07/2003,28.93
21/07/2003,28.69
22/07/2003,27.49
23/07/2003,27.78
24/07/2003,28.16
25/07/2003,28.18
28/07/2003,28.03
29/07/2003,28.1
30/07/2003,28.5
31/07/2003,28.37
01/08/2003,29.99
04/08/2003,29.53
05/08/2003,29.93
06/08/2003,29.48
07/08/2003,30.25
08/08/2003,29.99
